2012-12-04;09:41:50;-22.12;-68.68;129; ;ML;2.7;ANTOFAGASTA, CHILE;2012-12-04 10:11;295862;
2012-12-04;09:26:15;-32.69;-71.56;49; ;ML;4.2;OFFSHORE VALPARAISO, CHILE;2012-12-04 09:45;295859;
2012-12-04;07:21:58;-18.90;-70.15;64; ;ML;2.4;TARAPACA, CHILE;2012-12-04 07:40;295856;
2012-12-04;04:38:17;-30.83;-71.55;44; ;ML;3.9;COQUIMBO, CHILE;2012-12-04 05:23;295849;
2012-12-04;03:07:30;-30.57;-71.76;40; ;ML;3.6;OFFSHORE COQUIMBO, CHILE;2012-12-04 03:45;295839;
2012-12-03;23:58:44;-19.74;-69.34;104; ;ML;3.4;TARAPACA, CHILE;2012-12-04 00:10;295821;
2012-12-03;20:37:01;-34.97;-72.39;28; ;ML;2.8;OFFSHORE MAULE, CHILE;2012-12-03 20:51;295813;
2012-12-03;19:17:39;-19.79;-69.75;77; ;ML;2.5;TARAPACA, CHILE;2012-12-03 19:47;295804;
2012-12-03;19:17:26;-35.65;-71.61;110; ;ML;3.4;MAULE, CHILE;2012-12-03 19:31;295803;
2012-12-03;17:16:14;-21.79;-68.58;134; ;ML;1.8;ANTOFAGASTA, CHILE;2012-12-03 17:35;295792;
2012-12-03;17:07:36;-31.69;-71.69;50; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2012-12-03 17:23;295791;
2012-12-03;16:44:49;-21.63;-68.55;134; ;ML;2.6;ANTOFAGASTA, CHILE;2012-12-03 17:10;295789;
2012-12-03;14:55:11;-21.18;-68.78;121; ;ML;2.9;TARAPACA, CHILE;2012-12-03 15:13;295774;
2012-12-03;14:35:58;-32.77;-71.93;46; ;ML;2.4;OFFSHORE VALPARAISO, CHILE;2012-12-03 14:47;295770;
2012-12-03;09:31:54;-28.69;-70.11;85; ;mb;4.9;ATACAMA, CHILE;2012-12-03 12:02;295741;
2012-12-03;08:22:37;-23.54;-67.67;246; ;ML;3.5;ANTOFAGASTA, CHILE;2012-12-03 08:44;295738;
2012-12-03;06:49:35;-20.58;-69.00;107; ;ML;2.6;TARAPACA, CHILE;2012-12-03 07:11;295730;
2012-12-03;05:02:15;-20.23;-69.11;92; ;ML;2.6;TARAPACA, CHILE;2012-12-03 05:35;295722;
2012-12-03;04:47:15;-23.23;-69.13;93; ;ML;3.0;ANTOFAGASTA, CHILE;2012-12-03 05:04;295720;
2012-12-03;03:33:31;-32.31;-71.73;52; ;ML;3.3;OFFSHORE VALPARAISO, CHILE;2012-12-03 03:47;295712;
2012-12-03;03:32:19;-19.42;-70.46;21; ;ML;3.4;OFFSHORE TARAPACA, CHILE;2012-12-03 03:58;295713;
2012-12-02;23:25:50;-23.40;-69.08;89; ;ML;2.7;ANTOFAGASTA, CHILE;2012-12-02 23:42;295683;
2012-12-02;20:36:21;-21.65;-68.56;136; ;ML;2.6;ANTOFAGASTA, CHILE;2012-12-02 20:54;295665;
2012-12-02;18:56:24;-29.66;-71.38;51; ;ML;4.3;OFFSHORE COQUIMBO, CHILE;2012-12-02 19:12;295653;
2012-12-02;18:42:49;-21.92;-68.69;122; ;ML;2.8;ANTOFAGASTA, CHILE;2012-12-02 19:01;295651;
2012-12-02;17:10:49;-21.06;-68.61;145; ;ML;3.4;ANTOFAGASTA, CHILE;2012-12-02 17:30;295644;
2012-12-02;16:53:04;-20.25;-69.84;47; ;ML;3.0;TARAPACA, CHILE;2012-12-02 17:08;295643;
2012-12-02;15:24:56;-30.10;-71.46;39; ;ML;2.8;OFFSHORE COQUIMBO, CHILE;2012-12-02 15:38;295638;
2012-12-02;15:09:29;-23.70;-69.36;75; ;ML;2.5;ANTOFAGASTA, CHILE;2012-12-02 15:24;295637;
2012-12-02;12:48:53;-22.96;-67.37;256; ;ML;3.3;ANTOFAGASTA, CHILE;2012-12-02 13:05;295623;
2012-12-02;12:23:12;-22.82;-68.87;93; ;ML;2.4;ANTOFAGASTA, CHILE;2012-12-02 12:41;295619;
2012-12-02;11:32:04;-19.17;-70.81;35; ;ML;2.2;OFFSHORE TARAPACA, CHILE;2012-12-02 12:01;295618;
2012-12-02;11:21:01;-23.84;-67.29;237; ;ML;4.4;ANTOFAGASTA, CHILE;2012-12-02 11:38;295615;
2012-12-02;11:15:41;-23.96;-67.54;203; ;ML;4.0;ANTOFAGASTA, CHILE;2012-12-02 11:55;295616;
2012-12-02;10:32:04;-23.25;-67.57;181; ;ML;3.7;ANTOFAGASTA, CHILE;2012-12-02 10:48;295612;
2012-12-02;07:37:08;-31.20;-71.24;40; ;ML;4.3;COQUIMBO, CHILE;2012-12-02 11:06;295598;
2012-12-02;05:46:34;-41.62;-75.20;10; ;ML;3.5;OFFSHORE LOS LAGOS, CHILE;2012-12-02 06:56;295593;
2012-12-02;05:29:28;-20.60;-68.83;107; ;ML;2.7;TARAPACA, CHILE;2012-12-02 06:25;295590;
2012-12-02;04:21:53;-33.96;-71.37;70; ;ML;3.8;REGION METROPOLITANA, CHILE;2012-12-02 04:40;295583;
2012-12-02;03:29:23;-35.54;-72.77;15; ;ML;4.3;OFFSHORE MAULE, CHILE;2012-12-02 03:53;295580;
2012-12-02;03:29:22;-18.85;-69.72;102; ;ML;2.6;TARAPACA, CHILE;2012-12-02 03:49;295579;
2012-12-02;01:25:10;-25.48;-69.22;101; ;ML;3.1;ANTOFAGASTA, CHILE;2012-12-02 01:36;295563;
2012-12-01;23:57:54;-21.36;-68.55;130; ;ML;2.6;ANTOFAGASTA, CHILE;2012-12-02 00:20;295549;
2012-12-01;21:38:38;-35.04;-71.19;109; ;ML;2.5;MAULE, CHILE;2012-12-01 21:56;295533;
2012-12-01;19:20:01;-21.18;-68.82;119; ;ML;3.1;TARAPACA, CHILE;2012-12-01 19:34;295518;
2012-12-01;19:14:57;-21.87;-68.59;124; ;ML;3.3;ANTOFAGASTA, CHILE;2012-12-01 19:26;295516;
2012-12-01;15:53:19;-20.32;-69.10;113; ;ML;3.9;TARAPACA, CHILE;2012-12-01 16:12;295494;
2012-12-01;06:52:20;-32.29;-71.69;25; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2012-12-01 07:09;295420;
2012-12-01;05:16:43;-21.17;-69.10;108; ;ML;3.1;TARAPACA, CHILE;2012-12-01 05:39;295407;
2012-12-01;05:13:59;-32.29;-71.77;15; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2012-12-01 05:51;295414;
2012-12-01;04:21:44;-20.52;-70.08;39; ;ML;3.2;TARAPACA, CHILE;2012-12-01 04:55;295402;
2012-12-01;03:28:53;-32.26;-71.50;6; ;ML;2.8;VALPARAISO, CHILE;2012-12-01 03:39;295399;
2012-12-01;00:30:49;-22.93;-69.07;95; ;ML;3.1;ANTOFAGASTA, CHILE;2012-12-03 12:23;295385;
2012-11-30;23:16:02;-21.91;-70.31;34; ;ML;2.4;OFFSHORE ANTOFAGASTA, CHILE;2012-11-30 23:29;295383;
2012-11-30;20:29:30;-28.86;-71.31;42; ;ML;3.5;ATACAMA, CHILE;2012-11-30 20:46;295377;
2012-11-30;19:59:06;-22.82;-68.87;94; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-30 20:13;295373;
2012-11-30;19:39:12;-22.82;-68.88;95; ;ML;2.5;ANTOFAGASTA, CHILE;2012-11-30 20:01;295365;
2012-11-30;19:20:40;-20.52;-69.17;89; ;ML;2.5;TARAPACA, CHILE;2012-11-30 19:37;295362;
2012-11-30;18:55:17;-32.28;-70.99;67; ;ML;3.0;VALPARAISO, CHILE;2012-11-30 19:07;295359;
2012-11-30;16:23:41;-21.07;-68.94;117; ;ML;2.4;TARAPACA, CHILE;2012-11-30 16:40;295346;
2012-11-30;15:36:37;-22.84;-68.89;96; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-30 15:53;295343;
2012-11-30;15:22:48;-34.93;-71.69;57; ;ML;3.3;MAULE, CHILE;2012-11-30 15:35;295341;
2012-11-30;14:05:19;-21.30;-68.83;120; ;ML;2.3;ANTOFAGASTA, CHILE;2012-11-30 14:31;295334;
2012-11-30;06:43:21;-37.72;-73.58;14; ;ML;3.0;BIO-BIO, CHILE;2012-11-30 07:04;295289;
2012-11-30;03:08:34;-32.51;-71.23;17; ;ML;1.9;VALPARAISO, CHILE;2012-11-30 03:24;295257;
2012-11-30;00:56:11;-30.04;-71.47;41; ;ML;2.6;OFFSHORE COQUIMBO, CHILE;2012-11-30 01:26;295236;
2012-11-29;20:40:59;-36.43;-71.08;3; ;ML;4.1;BIO-BIO, CHILE;2012-11-29 21:43;295219;
2012-11-29;18:09:05;-20.14;-69.23;100; ;ML;3.9;TARAPACA, CHILE;2012-11-29 18:36;295202;
2012-11-29;17:24:56;-24.06;-67.79;217; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-29 17:50;295199;
2012-11-29;17:01:18;-20.75;-69.00;100; ;ML;3.7;TARAPACA, CHILE;2012-11-29 17:33;295198;
2012-11-29;16:52:37;-33.82;-72.21;11; ;ML;2.7;OFFSHORE VALPARAISO, CHILE;2012-11-29 17:09;295197;
2012-11-29;14:35:10;-20.88;-69.14;103; ;ML;3.5;TARAPACA, CHILE;2012-11-29 15:05;295178;
2012-11-29;12:53:20;-28.94;-71.28;42; ;ML;2.7;ATACAMA, CHILE;2012-11-29 13:06;295169;
2012-11-29;11:17:21;-20.78;-69.08;85; ;ML;1.9;TARAPACA, CHILE;2012-11-29 11:32;295154;
2012-11-29;09:15:14;-21.08;-68.74;130; ;ML;2.9;TARAPACA, CHILE;2012-11-29 09:28;295133;
2012-11-29;08:35:30;-32.37;-71.52;10; ;ML;2.4;OFFSHORE VALPARAISO, CHILE;2012-11-29 08:48;295131;
2012-11-29;08:00:37;-31.69;-71.85;50; ;ML;2.6;OFFSHORE COQUIMBO, CHILE;2012-11-29 08:14;295129;
2012-11-29;07:31:38;-22.21;-70.29;61; ;ML;3.0;OFFSHORE ANTOFAGASTA, CHILE;2012-11-29 07:45;295126;
2012-11-29;05:59:32;-18.96;-69.36;110; ;ML;2.8;TARAPACA, CHILE;2012-11-29 06:10;295108;
2012-11-29;05:16:21;-22.19;-69.92;50; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-29 05:34;295101;
2012-11-28;22:38:58;-20.43;-69.84;46; ;ML;2.6;TARAPACA, CHILE;2012-11-28 23:05;295044;
2012-11-28;20:29:20;-21.02;-70.33;66; ;ML;2.4;OFFSHORE ANTOFAGASTA, CHILE;2012-11-28 21:31;295033;
2012-11-28;20:13:23;-21.11;-68.68;118; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-28 20:36;295024;
2012-11-28;19:26:50;-20.02;-69.20;94; ;ML;2.5;TARAPACA, CHILE;2012-11-28 20:04;295019;
2012-11-28;19:12:27;-21.80;-68.60;130; ;ML;3.7;ANTOFAGASTA, CHILE;2012-11-28 19:39;295015;
2012-11-28;16:25:06;-23.94;-67.80;234; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-28 16:47;294980;
2012-11-28;16:01:54;-21.29;-68.44;147; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-28 16:29;294975;
2012-11-28;13:21:01;-21.05;-68.71;111; ;ML;2.6;TARAPACA, CHILE;2012-11-28 13:44;294954;
2012-11-28;13:19:10;-18.86;-70.09;44; ;ML;2.6;TARAPACA, CHILE;2012-11-28 13:39;294952;
2012-11-28;11:19:40;-19.35;-70.34;65; ;ML;2.2;OFFSHORE TARAPACA, CHILE;2012-11-28 11:34;294934;
2012-11-28;03:59:39;-29.49;-71.75;55; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2012-11-28 04:11;294859;
2012-11-28;03:03:35;-29.48;-71.76;50; ;ML;3.8;OFFSHORE COQUIMBO, CHILE;2012-11-28 03:27;294851;
2012-11-28;02:38:40;-33.65;-70.40;101; ;ML;2.9;REGION METROPOLITANA, CHILE;2012-11-28 02:50;294843;
2012-11-28;02:02:32;-21.02;-68.97;108; ;ML;2.6;TARAPACA, CHILE;2012-11-28 02:17;294830;
2012-11-28;01:13:54;-22.11;-68.96;102; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-28 01:31;294818;
2012-11-28;00:40:49;-22.86;-68.54;112; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-28 00:57;294814;
2012-11-27;21:35:30;-21.89;-68.60;117; ;ML;2.7;ANTOFAGASTA, CHILE;2012-11-27 22:03;294779;
2012-11-27;21:14:34;-20.69;-68.95;106; ;ML;2.7;TARAPACA, CHILE;2012-11-27 21:56;294777;
2012-11-27;18:04:47;-21.81;-68.52;132; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-27 18:35;294740;
2012-11-27;17:24:49;-32.02;-71.42;26; ;ML;3.6;COQUIMBO, CHILE;2012-11-27 17:53;294736;
2012-11-27;15:21:48;-31.73;-71.20;54; ;ML;2.8;COQUIMBO, CHILE;2012-11-27 15:52;294718;
2012-11-27;14:00:05;-21.81;-68.56;130; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-27 14:35;294702;
2012-11-27;12:29:43;-33.19;-72.42;78; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2012-11-27 12:55;294679;
2012-11-27;11:44:28;-21.32;-70.04;34; ;ML;2.4;TARAPACA, CHILE;2012-11-27 11:57;294667;
2012-11-27;08:04:08;-40.60;-73.04;43; ;ML;2.6;LOS LAGOS, CHILE;2012-11-27 11:31;294661;
2012-11-27;06:51:43;-28.72;-70.50;70; ;ML;3.0;ATACAMA, CHILE;2012-11-27 07:01;294612;
2012-11-27;05:37:06;-22.65;-68.47;109; ;ML;2.8;ANTOFAGASTA, CHILE;2012-11-27 05:52;294605;
2012-11-27;04:43:32;-31.66;-71.76;25; ;ML;3.9;OFFSHORE COQUIMBO, CHILE;2012-11-27 04:58;294594;
2012-11-27;04:36:12;-23.15;-70.45;33; ;ML;2.5;ANTOFAGASTA, CHILE;2012-11-27 04:59;294595;
2012-11-27;01:53:44;-20.08;-69.30;99; ;ML;4.0;TARAPACA, CHILE;2012-11-27 02:08;294560;
2012-11-27;01:37:07;-33.63;-70.31;102; ;ML;2.8;REGION METROPOLITANA, CHILE;2012-11-27 01:48;294556;
2012-11-27;00:17:47;-20.68;-68.91;105; ;ML;3.3;TARAPACA, CHILE;2012-11-27 00:37;294543;
2012-11-27;00:12:56;-22.47;-68.13;144; ;ML;3.9;ANTOFAGASTA, CHILE;2012-11-27 00:36;294542;
2012-11-26;22:06:24;-22.28;-68.86;103; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-26 22:54;294519;
2012-11-26;22:04:24;-19.23;-70.09;59; ;ML;3.2;TARAPACA, CHILE;2012-11-26 22:40;294516;
2012-11-26;20:39:54;-29.02;-70.87;69; ;ML;3.1;ATACAMA, CHILE;2012-11-26 21:20;294501;
2012-11-26;19:24:15;-21.17;-69.85;62; ;ML;2.7;TARAPACA, CHILE;2012-11-26 19:51;294490;
2012-11-26;18:54:59;-19.00;-69.89;81; ;ML;3.1;TARAPACA, CHILE;2012-11-26 19:32;294486;
2012-11-26;18:44:33;-32.42;-71.85;35; ;ML;2.9;OFFSHORE VALPARAISO, CHILE;2012-11-26 19:09;294481;
2012-11-26;17:57:18;-21.62;-68.54;133; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-26 18:31;294471;
2012-11-26;17:10:38;-33.13;-70.25;3; ;ML;1.9;VALPARAISO, CHILE;2012-11-26 17:46;294463;
2012-11-26;13:31:21;-36.27;-72.74;35; ;ML;3.0;BIO-BIO, CHILE;2012-11-26 13:59;294441;
2012-11-26;10:34:20;-35.11;-71.60;56; ;ML;3.0;MAULE, CHILE;2012-11-26 10:47;294403;
2012-11-26;09:19:31;-33.84;-71.89;35; ;ML;3.5;OFFSHORE VALPARAISO, CHILE;2012-11-26 09:32;294391;
2012-11-26;08:50:24;-21.16;-68.68;145; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-26 09:03;294386;
2012-11-26;07:59:49;-23.12;-69.30;92; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-26 08:12;294379;
2012-11-26;06:15:29;-32.10;-71.28;15; ;ML;2.3;COQUIMBO, CHILE;2012-11-26 06:25;294368;
2012-11-26;01:39:46;-35.05;-71.77;62; ;ML;3.9;MAULE, CHILE;2012-11-26 01:53;294332;
2012-11-25;22:51:49;-19.63;-69.38;102; ;ML;4.7;TARAPACA, CHILE;2012-11-26 13:06;294315;
2012-11-25;22:11:48;-44.41;-77.88;10;f;mb;4.7;OFF COAST OF AISEN, CHILE;2012-11-26 13:06;294304;
2012-11-25;22:08:15;-19.23;-70.16;53; ;ML;3.9;TARAPACA, CHILE;2012-11-25 22:25;294303;
2012-11-25;20:29:36;-24.28;-68.70;252; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-25 20:57;294295;
2012-11-25;18:46:51;-23.92;-67.61;221; ;ML;3.5;ANTOFAGASTA, CHILE;2012-11-25 19:06;294283;
2012-11-25;15:35:17;-20.70;-68.97;103; ;ML;3.4;TARAPACA, CHILE;2012-11-25 16:05;294256;
2012-11-25;14:49:54;-23.23;-68.82;100; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-25 15:03;294247;
2012-11-25;12:51:33;-22.64;-68.25;116; ;ML;2.5;ANTOFAGASTA, CHILE;2012-11-25 13:02;294230;
2012-11-25;11:52:38;-36.30;-74.31;20; ;ML;3.3;OFF COAST OF BIO-BIO, CHILE;2012-11-25 12:21;294225;
2012-11-25;11:32:32;-23.23;-69.16;89; ;ML;3.8;ANTOFAGASTA, CHILE;2012-11-25 11:52;294221;
2012-11-25;09:18:02;-22.44;-68.79;129; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-25 09:29;294206;
2012-11-25;06:43:25;-32.72;-71.65;29; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2012-11-25 06:52;294186;
2012-11-25;05:18:41;-21.57;-68.50;140; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-25 05:50;294174;
2012-11-25;05:18:29;-32.79;-71.92;0; ;ML;4.1;OFFSHORE VALPARAISO, CHILE;2012-11-25 08:11;294172;
2012-11-25;04:45:17;-32.63;-71.51;30; ;ML;2.1;OFFSHORE VALPARAISO, CHILE;2012-11-25 04:54;294165;
2012-11-24;23:58:32;-22.61;-70.35;34; ;ML;2.5;OFFSHORE ANTOFAGASTA, CHILE;2012-11-25 00:17;294116;
2012-11-24;22:59:04;-40.16;-74.86;13; ;ML;3.3;OFFSHORE LOS LAGOS, CHILE;2012-11-24 23:41;294111;
2012-11-24;20:46:24;-22.86;-68.67;97; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-24 21:04;294074;
2012-11-24;19:39:25;-21.98;-68.81;119; ;ML;3.3;ANTOFAGASTA, CHILE;2012-11-24 19:48;294067;
2012-11-24;14:58:52;-35.12;-71.22;118; ;ML;3.5;MAULE, CHILE;2012-11-24 15:10;294044;
2012-11-24;12:50:21;-22.03;-68.82;92; ;mb;4.4;ANTOFAGASTA, CHILE;2012-11-25 07:52;294041;
2012-11-24;10:34:36;-22.81;-70.43;34; ;ML;3.5;OFFSHORE ANTOFAGASTA, CHILE;2012-11-24 10:51;294031;
2012-11-24;10:13:19;-23.20;-67.28;239; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-24 10:29;294029;
2012-11-24;03:17:34;-20.09;-69.41;90; ;ML;3.6;TARAPACA, CHILE;2012-11-24 03:32;294001;
2012-11-24;01:19:29;-23.87;-68.22;138; ;mb;4.8;ANTOFAGASTA, CHILE;2012-11-24 08:38;293986;
2012-11-23;23:51:23;-20.27;-69.00;95; ;ML;2.8;TARAPACA, CHILE;2012-11-24 00:10;293981;
2012-11-23;22:14:17;-20.64;-68.98;102; ;ML;2.6;TARAPACA, CHILE;2012-11-23 22:32;293975;
2012-11-23;20:09:52;-19.99;-69.21;94; ;ML;2.5;TARAPACA, CHILE;2012-11-23 20:26;293968;
2012-11-23;19:03:49;-23.05;-68.95;23; ;ML;2.0;ANTOFAGASTA, CHILE;2012-11-23 19:31;293966;
2012-11-23;13:55:02;-19.04;-69.43;121; ;ML;3.6;TARAPACA, CHILE;2012-11-23 14:17;293941;
2012-11-23;12:05:49;-22.60;-68.88;97; ;ML;3.1;ANTOFAGASTA, CHILE;2012-11-23 12:37;293933;
2012-11-23;09:27:10;-20.68;-69.05;112; ;ML;3.4;TARAPACA, CHILE;2012-11-23 09:40;293918;
2012-11-23;08:56:07;-23.98;-67.52;218; ;ML;4.1;ANTOFAGASTA, CHILE;2012-11-23 09:09;293914;
2012-11-23;07:20:00;-19.50;-69.47;104; ;ML;3.3;TARAPACA, CHILE;2012-11-23 07:35;293913;
2012-11-23;06:10:40;-20.07;-68.79;124; ;ML;2.8;TARAPACA, CHILE;2012-11-23 06:31;293908;
2012-11-23;03:28:08;-23.95;-67.64;212; ;ML;3.6;ANTOFAGASTA, CHILE;2012-11-23 03:48;293885;
2012-11-23;00:49:58;-35.61;-73.07;23; ;ML;3.5;OFFSHORE MAULE, CHILE;2012-11-23 01:10;293881;
2012-11-23;00:03:04;-21.23;-68.80;123; ;ML;3.0;TARAPACA, CHILE;2012-11-23 00:20;293877;
2012-11-22;22:39:26;-33.14;-71.71;45; ;ML;2.9;VALPARAISO, CHILE;2012-11-22 23:03;293872;
2012-11-22;19:55:14;-21.48;-68.53;138; ;ML;3.4;ANTOFAGASTA, CHILE;2012-11-22 20:15;293865;
2012-11-22;13:17:06;-22.61;-70.36;34; ;ML;2.3;OFFSHORE ANTOFAGASTA, CHILE;2012-11-22 13:37;293839;
2012-11-22;10:33:06;-21.48;-70.03;46; ;ML;2.2;ANTOFAGASTA, CHILE;2012-11-22 11:05;293816;
2012-11-22;09:39:08;-35.20;-71.88;44; ;ML;3.1;MAULE, CHILE;2012-11-22 09:59;293800;
2012-11-22;06:38:05;-27.68;-69.64;131; ;ML;3.7;ATACAMA, CHILE;2012-11-22 07:03;293782;
2012-11-22;00:11:18;-20.04;-69.07;5; ;ML;2.5;TARAPACA, CHILE;2012-11-22 00:58;293747;
2012-11-21;23:45:22;-21.27;-69.61;81; ;ML;3.1;TARAPACA, CHILE;2012-11-21 23:59;293741;
2012-11-21;21:54:28;-31.06;-71.36;81; ;ML;2.9;COQUIMBO, CHILE;2012-11-21 22:20;293726;
2012-11-21;21:05:32;-22.11;-69.10;84; ;mb;4.5;ANTOFAGASTA, CHILE;2012-11-22 07:09;293721;
2012-11-21;18:56:58;-34.85;-71.89;18; ;ML;2.7;MAULE, CHILE;2012-11-21 19:22;293716;
2012-11-21;17:52:10;-21.01;-69.14;109; ;ML;2.8;TARAPACA, CHILE;2012-11-21 18:06;293711;
2012-11-21;17:22:46;-19.61;-70.72;34; ;ML;2.7;OFFSHORE TARAPACA, CHILE;2012-11-21 17:48;293708;
2012-11-21;12:37:02;-21.24;-68.93;110; ;ML;2.8;TARAPACA, CHILE;2012-11-21 12:50;293685;
2012-11-21;11:12:04;-33.86;-72.14;25; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2012-11-21 11:34;293683;
2012-11-21;10:30:09;-30.24;-70.35;92; ;ML;3.5;COQUIMBO, CHILE;2012-11-21 10:52;293677;
2012-11-21;07:26:53;-33.85;-72.14;45; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2012-11-21 07:54;293652;
2012-11-21;01:52:26;-21.73;-68.73;123; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-21 02:18;293631;
2012-11-20;23:57:27;-20.79;-69.72;60; ;ML;2.9;TARAPACA, CHILE;2012-11-21 00:10;293618;
2012-11-20;23:46:51;-34.86;-71.89;25; ;ML;3.9;MAULE, CHILE;2012-11-21 00:00;293617;
2012-11-20;23:09:46;-20.85;-68.97;104; ;ML;3.2;TARAPACA, CHILE;2012-11-20 23:20;293612;
2012-11-20;22:34:19;-22.06;-70.24;37; ;ML;2.1;OFFSHORE ANTOFAGASTA, CHILE;2012-11-20 22:48;293608;
2012-11-20;19:48:32;-22.48;-70.50;31; ;ML;3.8;OFFSHORE ANTOFAGASTA, CHILE;2012-11-20 20:02;293593;
2012-11-20;17:44:31;-20.84;-68.92;101; ;ML;3.3;TARAPACA, CHILE;2012-11-20 17:57;293572;
2012-11-20;14:55:45;-23.84;-70.36;53; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-20 15:14;293544;
2012-11-20;13:38:20;-38.94;-73.05;44; ;ML;2.8;ARAUCANIA, CHILE;2012-11-20 13:51;293535;
2012-11-20;12:19:49;-35.24;-71.98;55; ;ML;2.9;MAULE, CHILE;2012-11-20 12:34;293528;
2012-11-20;10:36:27;-22.91;-69.58;84; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-20 11:16;293518;
2012-11-20;08:49:50;-31.81;-72.11;60; ;ML;3.0;OFFSHORE COQUIMBO, CHILE;2012-11-20 09:09;293499;
2012-11-20;07:20:47;-19.79;-69.26;103; ;ML;3.2;TARAPACA, CHILE;2012-11-20 07:49;293490;
2012-11-20;07:09:03;-19.85;-70.54;13; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2012-11-20 07:48;293489;
2012-11-20;06:46:40;-21.34;-68.61;124; ;ML;3.0;ANTOFAGASTA, CHILE;2012-11-20 07:11;293485;
2012-11-20;02:06:00;-22.00;-70.34;30; ;ML;1.9;OFFSHORE ANTOFAGASTA, CHILE;2012-11-20 02:28;293447;
2012-11-20;01:09:48;-21.87;-70.22;60;f;Mw;4.3;OFFSHORE ANTOFAGASTA, CHILE;2012-11-20 08:22;293442;
2012-11-20;00:56:51;-38.60;-73.64;36; ;ML;3.2;OFFSHORE ARAUCANIA, CHILE;2012-11-20 01:32;293439;
2012-11-20;00:47:41;-32.44;-71.52;28; ;ML;2.4;OFFSHORE VALPARAISO, CHILE;2012-11-20 01:09;293435;
2012-11-19;17:55:43;-22.01;-68.68;109; ;ML;3.6;ANTOFAGASTA, CHILE;2012-11-19 18:11;293402;
2012-11-19;14:54:44;-21.82;-68.78;124; ;ML;3.2;ANTOFAGASTA, CHILE;2012-11-19 15:10;293371;
2012-11-19;13:32:27;-20.48;-69.10;107; ;ML;3.3;TARAPACA, CHILE;2012-11-19 13:48;293359;
2012-11-19;13:28:43;-22.67;-69.07;94; ;ML;2.5;ANTOFAGASTA, CHILE;2012-11-19 13:55;293362;
2012-11-19;12:57:38;-21.27;-68.59;134; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-19 13:07;293350;
2012-11-19;12:22:53;-21.87;-68.52;125; ;ML;2.9;ANTOFAGASTA, CHILE;2012-11-19 12:39;293347;
2012-11-19;12:13:41;-32.69;-71.74;11; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2012-11-19 12:26;293344;
2012-11-19;10:09:39;-33.94;-71.41;55; ;ML;2.6;REGION METROPOLITANA, CHILE;2012-11-19 10:33;293318;
2012-11-19;09:49:31;-21.81;-68.58;132; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-19 10:41;293319;
2012-11-19;04:20:53;-29.93;-71.24;42; ;ML;2.8;COQUIMBO, CHILE;2012-11-19 04:42;293268;
2012-11-18;21:37:00;-37.82;-73.35;43; ;ML;3.7;BIO-BIO, CHILE;2012-11-18 21:54;293235;
2012-11-18;20:46:11;-22.17;-68.66;115; ;ML;2.5;ANTOFAGASTA, CHILE;2012-11-18 21:00;293224;
2012-11-18;16:33:25;-33.09;-70.24;1; ;ML;2.1;VALPARAISO, CHILE;2012-11-18 16:52;293188;
2012-11-18;16:03:14;-20.57;-69.19;104; ;ML;3.0;TARAPACA, CHILE;2012-11-18 16:17;293185;
2012-11-18;15:09:28;-21.04;-68.67;134; ;ML;2.6;ANTOFAGASTA, CHILE;2012-11-18 15:26;293176;
